Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,73.565002,74.449997,73.139999,74.035004,54.674664,1631000
2007-08-09,72.824997,73.625000,71.989998,72.025002,53.190285,703200
2007-08-10,71.385002,72.614998,70.860001,71.860001,53.068436,968800
2007-08-13,72.845001,72.845001,72.000000,72.000000,53.171841,1150000
2007-08-14,72.125000,72.245003,70.745003,70.745003,52.245003,920200
2007-08-15,70.709999,71.434998,69.595001,69.800003,51.547127,1019000
2007-08-16,69.099998,70.250000,67.870003,70.250000,51.879444,2626200
2007-08-17,71.860001,72.250000,70.410004,71.529999,52.824734,1781400
2007-08-20,71.845001,72.000000,70.945000,71.680000,52.935516,1095800
2007-08-21,71.525002,72.180000,71.415001,71.690002,52.942886,608400
2007-08-22,72.480003,72.745003,72.059998,72.690002,53.681389,1192200
2007-08-23,73.105003,73.120003,72.144997,72.574997,53.596439,1235400
2007-08-24,72.550003,73.425003,72.449997,73.425003,54.224171,994200
2007-08-27,73.214996,73.239998,72.660004,72.660004,53.659241,1178400
2007-08-28,72.285004,72.349998,71.029999,71.169998,52.558872,2046000
2007-08-29,71.540001,72.644997,71.324997,72.584999,53.603851,2224400
2007-08-30,71.900002,72.910004,71.900002,72.394997,53.463531,1506400
2007-08-31,73.214996,73.540001,72.754997,73.110001,53.991562,1065600
2007-09-04,73.050003,74.370003,73.050003,73.959999,54.619282,1268600
2007-09-05,73.565002,73.605003,72.915001,73.309998,54.139259,2152400
2007-09-06,73.330002,73.699997,72.964996,73.529999,54.301746,1160400
2007-09-07,72.550003,72.764999,72.019997,72.464996,53.515221,2222800
2007-09-10,72.654999,72.724998,71.449997,72.154999,53.286278,816200
2007-09-11,72.400002,73.129997,72.394997,73.099998,53.984169,636800
2007-09-12,72.974998,73.470001,72.800003,73.349998,54.168804,997400
2007-09-13,73.459999,73.945000,73.279999,73.625000,54.371861,753600
2007-09-14,73.154999,73.750000,73.129997,73.690002,54.419914,782600
2007-09-17,73.485001,73.550003,73.050003,73.300003,54.131859,573000
2007-09-18,73.669998,75.404999,73.375000,75.345001,55.642101,1233200
2007-09-19,75.919998,76.394997,75.595001,75.889999,56.044601,1256800
2007-09-20,75.815002,75.934998,75.250000,75.430000,55.704868,770800
2007-09-21,75.824997,76.019997,75.610001,75.610001,55.837791,503400
2007-09-24,75.375000,75.669998,74.910004,75.074997,55.679070,823000
2007-09-25,74.559998,75.040001,74.464996,74.900002,55.549301,1025000
2007-09-26,75.440002,75.635002,75.110001,75.449997,55.957188,321400
2007-09-27,75.724998,75.889999,75.500000,75.864998,56.264996,549400
2007-09-28,76.175003,76.175003,75.345001,75.599998,56.068424,518800
2007-10-01,75.750000,76.675003,75.750000,76.574997,56.791534,579200
2007-10-02,76.699997,76.730003,76.349998,76.449997,56.698833,802200
2007-10-03,76.375000,76.625000,76.144997,76.330002,56.609859,528000
2007-10-04,76.550003,76.550003,76.209999,76.474998,56.717403,399000
2007-10-05,76.970001,77.544998,76.769997,77.305000,57.332943,573600
2007-10-08,77.315002,77.315002,76.915001,77.205002,57.258793,343800
2007-10-09,77.320000,77.750000,77.044998,77.745003,57.659283,412000
2007-10-10,77.584999,77.750000,77.220001,77.595001,57.548042,456600
2007-10-11,78.029999,78.254997,76.745003,77.154999,57.221725,1170200
2007-10-12,77.254997,77.639999,77.125000,77.540001,57.507248,325000
2007-10-15,77.610001,77.610001,76.500000,76.934998,57.058548,524000
2007-10-16,76.525002,76.750000,76.220001,76.389999,56.654358,665400
2007-10-17,76.959999,76.959999,75.680000,76.445000,56.695148,414800
2007-10-18,76.339996,76.584999,76.010002,76.464996,56.709980,212800
2007-10-19,76.114998,76.114998,74.375000,74.500000,55.252647,886400
2007-10-22,73.904999,74.970001,73.904999,74.864998,55.523323,610600
2007-10-23,75.334999,75.485001,74.660004,75.400002,55.920109,971600
2007-10-24,75.150002,75.379997,73.989998,75.349998,55.883026,1817800
2007-10-25,75.300003,75.675003,74.485001,75.300003,55.845963,1041800
2007-10-26,76.074997,76.205002,75.419998,76.205002,56.517147,550200
2007-10-29,76.544998,76.654999,76.220001,76.510002,56.743359,470000
2007-10-30,76.184998,76.339996,75.879997,75.964996,56.339153,555200
2007-10-31,76.360001,77.089996,75.860001,76.955002,57.073383,374600
2007-11-01,76.110001,76.114998,74.834999,75.004997,55.627167,808600
2007-11-02,75.250000,75.250000,74.195000,74.989998,55.616074,765600
2007-11-05,74.849998,74.964996,73.949997,74.400002,55.178474,586000
2007-11-06,75.315002,75.430000,74.339996,75.430000,55.942371,413400
2007-11-07,74.680000,74.940002,73.290001,73.349998,54.399765,1427400
2007-11-08,72.500000,73.739998,72.059998,73.254997,54.329273,1493600
2007-11-09,72.095001,73.245003,72.004997,72.290001,53.613605,690400
2007-11-12,71.930000,72.769997,71.315002,71.349998,52.916466,922000
2007-11-13,72.345001,73.559998,72.139999,73.434998,54.462784,577800
2007-11-14,74.029999,74.144997,72.885002,73.180000,54.273655,664400
2007-11-15,72.930000,73.169998,71.750000,72.125000,53.491222,359200
2007-11-16,72.684998,72.684998,71.684998,72.410004,53.702595,866800
2007-11-19,71.904999,72.044998,71.000000,71.224998,52.823753,650000
2007-11-20,71.794998,72.074997,70.370003,71.500000,53.027695,977800
2007-11-21,70.760002,71.199997,70.190002,70.250000,52.100639,766200
2007-11-23,71.724998,71.724998,70.709999,71.300003,52.879356,595000
2007-11-26,71.379997,71.769997,69.839996,69.904999,51.844757,1283000
2007-11-27,70.510002,70.949997,69.894997,70.760002,52.478878,975600
2007-11-28,71.464996,73.040001,71.464996,72.925003,54.084564,789000
2007-11-29,72.500000,73.150002,72.449997,72.959999,54.110500,653200
2007-11-30,73.805000,74.000000,73.040001,73.474998,54.492455,532200
2007-12-03,73.430000,73.550003,73.000000,73.029999,54.162418,491000
2007-12-04,72.584999,72.949997,72.474998,72.559998,53.813835,544200
2007-12-05,73.114998,73.775002,73.114998,73.644997,54.618515,520600
2007-12-06,73.605003,74.910004,73.544998,74.709999,55.408379,480000
2007-12-07,75.074997,75.080002,74.690002,74.800003,55.475109,1367800
2007-12-10,75.125000,75.514999,74.849998,75.440002,55.949795,1318200
2007-12-11,75.500000,75.779999,73.375000,73.385002,54.425697,1135800
2007-12-12,75.779999,75.779999,72.964996,73.849998,54.770557,781000
2007-12-13,73.720001,73.940002,72.959999,73.860001,54.777988,608800
2007-12-14,73.254997,73.785004,72.815002,72.849998,54.028908,403200
2007-12-17,72.500000,72.595001,71.669998,71.735001,53.201984,928000
2007-12-18,72.330002,72.459999,71.175003,72.250000,53.583950,906000
2007-12-19,72.375000,72.614998,71.735001,72.175003,53.528332,1114000
2007-12-20,72.500000,72.500000,71.489998,72.290001,53.901501,803200
2007-12-21,73.510002,73.510002,72.915001,73.404999,54.732876,794800
2007-12-24,74.000000,74.099998,73.639999,74.089996,55.243626,334400
2007-12-26,73.824997,74.184998,73.654999,74.150002,55.288364,662800
2007-12-27,73.764999,73.910004,73.004997,73.220001,54.594917,841400
2007-12-28,73.614998,73.629997,72.830002,72.940002,54.386173,698800
2007-12-31,73.074997,73.074997,72.440002,72.574997,54.114002,1137400
2008-01-02,72.599998,72.800003,71.355003,71.714996,53.472733,1004600
2008-01-03,71.750000,72.050003,71.349998,71.629997,53.409401,1166400
2008-01-04,70.830002,71.000000,69.699997,69.714996,51.981499,1266200
2008-01-07,70.029999,70.279999,69.180000,69.750000,52.007610,3562600
2008-01-08,70.095001,70.589996,68.364998,68.500000,51.075565,2889800
2008-01-09,68.690002,69.375000,67.800003,69.224998,51.616146,3371400
2008-01-10,68.860001,70.375000,68.635002,69.680000,51.955410,2462800
2008-01-11,69.434998,69.750000,68.675003,69.025002,51.467010,996600
2008-01-14,69.379997,69.754997,69.129997,69.690002,51.962849,927000
2008-01-15,68.870003,68.974998,67.964996,68.000000,50.702747,1058200
2008-01-16,67.614998,68.580002,67.110001,67.589996,50.397038,2500800
2008-01-17,67.745003,67.894997,65.580002,65.730003,49.010185,2218200
2008-01-18,66.025002,66.574997,64.639999,65.285004,48.678375,2552800
2008-01-22,61.834999,65.254997,60.000000,64.559998,48.137787,3836000
2008-01-23,62.990002,66.250000,62.674999,66.250000,49.397900,2386600
2008-01-24,66.599998,66.910004,65.904999,66.675003,49.714806,2846000
2008-01-25,67.595001,67.595001,65.589996,65.705002,48.991535,2104800
2008-01-28,65.875000,67.080002,65.324997,67.080002,50.016773,1608400
2008-01-29,67.419998,67.535004,66.754997,67.355003,50.221817,945800
2008-01-30,67.165001,68.550003,66.690002,66.745003,49.766994,1737600
2008-01-31,65.985001,68.629997,65.885002,68.099998,50.777317,1611200
2008-02-01,68.379997,69.224998,68.184998,69.199997,51.597511,1152400
2008-02-04,69.275002,69.275002,68.355003,68.379997,50.986107,1430800
2008-02-05,67.480003,67.699997,66.404999,66.440002,49.539570,1677200
2008-02-06,66.885002,67.150002,65.739998,65.934998,49.163017,1308800
2008-02-07,65.550003,66.875000,65.364998,66.540001,49.614124,927000
2008-02-08,66.260002,66.639999,65.669998,66.150002,49.323345,1173600
2008-02-11,66.059998,66.695000,65.610001,66.535004,49.610416,1605200
2008-02-12,67.394997,67.669998,66.555000,67.150002,50.068977,887400
2008-02-13,67.915001,68.055000,67.150002,67.915001,50.639381,954400
2008-02-14,68.129997,68.129997,66.934998,67.035004,49.983219,1227400
2008-02-15,67.169998,67.169998,66.449997,67.050003,49.994400,787600
2008-02-19,68.199997,68.199997,66.834999,67.264999,50.154694,1134400
2008-02-20,66.535004,67.750000,66.385002,67.580002,50.389587,1755400
2008-02-21,67.970001,68.035004,66.565002,66.824997,49.826633,1146400
2008-02-22,67.019997,67.320000,65.949997,67.135002,50.057777,1572600
2008-02-25,67.209999,68.300003,66.860001,68.260002,50.896622,1160800
2008-02-26,67.830002,69.010002,67.800003,68.699997,51.224674,1607800
2008-02-27,68.345001,69.089996,68.214996,68.589996,51.142654,1034000
2008-02-28,68.160004,68.425003,67.750000,67.900002,50.628201,709000
2008-02-29,67.334999,67.334999,65.915001,66.400002,49.509750,1094400
2008-03-03,66.114998,66.375000,65.605003,66.165001,49.334530,752600
2008-03-04,65.699997,66.144997,64.989998,65.955002,49.177944,1223800
2008-03-05,66.235001,66.794998,65.654999,66.324997,49.453819,1359200
2008-03-06,66.000000,66.084999,64.699997,64.949997,48.428581,1012000
2008-03-07,64.309998,65.230003,63.705002,64.250000,47.906635,1835800
2008-03-10,64.364998,64.364998,63.139999,63.270000,47.175926,999000
2008-03-11,64.834999,65.510002,63.755001,65.510002,48.846130,1195000
2008-03-12,65.699997,66.084999,64.885002,64.885002,48.380127,665000
2008-03-13,63.865002,65.639999,63.615002,65.305000,48.693283,1080000
2008-03-14,65.815002,65.815002,63.375000,64.105003,47.798534,1683400
2008-03-17,62.599998,63.875000,62.419998,63.365002,47.246769,2184600
2008-03-18,64.514999,66.000000,64.239998,66.000000,49.211494,1506200
2008-03-19,66.345001,66.485001,64.235001,64.235001,47.895454,868200
2008-03-20,64.995003,65.875000,64.160004,65.580002,48.898327,1416800
2008-03-24,66.110001,67.425003,66.084999,67.000000,49.957119,1368600
2008-03-25,66.665001,67.089996,66.235001,66.785004,50.029423,1363200
2008-03-26,66.614998,66.644997,66.000000,66.000000,49.441360,1088600
2008-03-27,66.425003,66.589996,65.584999,65.754997,49.257824,1238000
2008-03-28,65.879997,66.065002,64.959999,65.169998,48.819603,991200
2008-03-31,65.099998,65.750000,64.949997,65.500000,49.066792,721400
2008-04-01,66.324997,67.750000,66.209999,67.735001,50.741077,1025000
2008-04-02,67.849998,68.199997,67.415001,67.779999,50.774769,633000
2008-04-03,67.385002,68.095001,67.254997,67.860001,50.834724,627000
2008-04-04,67.949997,68.430000,67.495003,67.885002,50.853432,655600
2008-04-07,68.440002,68.684998,67.809998,67.919998,50.879642,705400
2008-04-08,67.559998,67.894997,67.455002,67.794998,50.786015,599200
2008-04-09,67.839996,67.864998,66.849998,67.184998,50.329056,623600
2008-04-10,67.129997,67.785004,66.915001,67.525002,50.583755,436000
2008-04-11,66.824997,66.964996,66.000000,66.144997,49.549984,697400
2008-04-14,66.099998,66.290001,65.800003,65.919998,49.381424,776400
2008-04-15,66.300003,66.305000,65.675003,66.235001,49.617397,595800
2008-04-16,66.794998,67.875000,66.790001,67.875000,50.845940,665600
2008-04-17,67.620003,68.000000,67.320000,67.959999,50.909618,842200
2008-04-18,68.904999,69.199997,68.589996,68.894997,51.610023,1144800
2008-04-21,68.584999,68.940002,68.404999,68.750000,51.501415,606200
2008-04-22,68.570000,68.570000,67.820000,68.175003,51.070667,640200
2008-04-23,68.434998,68.750000,67.989998,68.385002,51.227993,712000
2008-04-24,68.500000,69.214996,67.889999,68.764999,51.512650,1118200
2008-04-25,69.105003,69.379997,68.389999,69.294998,51.909687,896800
2008-04-28,69.425003,69.589996,69.105003,69.264999,51.887192,658800
2008-04-29,69.175003,69.309998,68.750000,68.974998,51.669983,871600
2008-04-30,69.190002,69.699997,68.665001,68.699997,51.463943,973600
2008-05-01,68.699997,69.919998,68.599998,69.910004,52.370369,876400
2008-05-02,70.580002,70.599998,69.705002,70.110001,52.520222,1010200
2008-05-05,69.985001,70.175003,69.639999,69.750000,52.250534,849000
2008-05-06,69.500000,70.514999,69.334999,70.345001,52.696243,978200
2008-05-07,70.349998,70.500000,69.110001,69.355003,51.954628,1258000
2008-05-08,69.449997,69.690002,69.029999,69.214996,51.849770,758000
2008-05-09,68.845001,69.305000,68.750000,69.175003,51.819778,723600
2008-05-12,69.290001,69.889999,68.964996,69.889999,52.355415,860600
2008-05-13,70.084999,70.095001,69.535004,69.970001,52.415340,1498400
2008-05-14,70.300003,70.824997,70.150002,70.190002,52.580143,1250600
2008-05-15,70.250000,71.000000,70.139999,70.934998,53.138226,2036600
2008-05-16,71.169998,71.180000,70.500000,71.059998,53.231842,774800
2008-05-19,71.154999,71.800003,70.834999,71.169998,53.314259,919000
2008-05-20,70.855003,70.855003,70.239998,70.584999,52.876034,1100400
2008-05-21,70.699997,70.805000,69.275002,69.400002,51.988350,2175200
2008-05-22,69.525002,69.834999,69.400002,69.635002,52.164387,2396400
2008-05-23,69.254997,69.394997,68.584999,68.629997,51.411518,1198800
2008-05-27,68.785004,69.324997,68.625000,69.230003,51.861008,1256800
2008-05-28,69.470001,69.644997,68.989998,69.644997,52.171864,692400
2008-05-29,69.529999,70.400002,69.519997,69.949997,52.400349,680200
2008-05-30,70.195000,70.360001,70.000000,70.084999,52.501472,1189800
2008-06-02,69.985001,69.989998,69.059998,69.525002,52.081974,1322200
2008-06-03,69.760002,69.919998,68.760002,69.150002,51.801052,1897200
2008-06-04,69.000000,69.785004,68.959999,69.275002,51.894703,977200
2008-06-05,69.464996,70.625000,69.375000,70.625000,52.906002,942200
2008-06-06,69.989998,70.105003,68.495003,68.495003,51.310387,1401600
2008-06-09,68.754997,69.000000,67.974998,68.550003,51.351604,1953800
2008-06-10,68.110001,68.720001,67.995003,68.205002,51.093140,790800
2008-06-11,68.175003,68.269997,67.175003,67.175003,50.321552,874000
2008-06-12,67.544998,68.059998,66.940002,67.375000,50.471397,1118800
2008-06-13,67.724998,68.375000,67.500000,68.375000,51.220501,1205200
2008-06-16,68.000000,68.720001,67.919998,68.489998,51.306648,1008600
2008-06-17,68.849998,68.849998,68.000000,68.000000,50.939587,1220200
2008-06-18,67.800003,67.889999,67.230003,67.500000,50.565006,595400
2008-06-19,67.430000,67.949997,67.139999,67.699997,50.714855,577900
2008-06-20,67.199997,67.230003,66.309998,66.599998,49.890831,926600
2008-06-23,66.940002,66.940002,66.349998,66.400002,49.741001,1169800
2008-06-24,65.970001,66.440002,65.400002,65.760002,49.494881,963700
2008-06-25,66.059998,66.910004,66.059998,66.230003,49.848640,1171200
2008-06-26,65.699997,65.709999,64.309998,64.309998,48.403538,1620600
2008-06-27,64.360001,64.699997,63.830002,64.220001,48.335796,1577400
2008-06-30,64.239998,64.699997,63.950001,64.089996,48.237930,1010600
2008-07-01,63.490002,64.389999,63.150002,64.389999,48.463741,1631500
2008-07-02,64.559998,64.730003,63.029999,63.070000,47.470226,1119700
2008-07-03,63.470001,63.509998,62.480000,63.009998,47.425068,1190600
2008-07-07,63.270000,63.560001,61.889999,62.400002,46.965935,1455500
2008-07-08,62.360001,63.630001,61.900002,63.549999,47.831505,1888100
2008-07-09,63.689999,63.820000,62.200001,62.259998,46.860584,1815900
2008-07-10,62.320000,62.919998,61.840000,62.650002,47.154110,1456600
2008-07-11,61.950001,62.880001,61.259998,62.099998,46.740158,1519200
2008-07-14,62.939999,62.939999,61.279999,61.490002,46.281033,1726100
2008-07-15,60.950001,61.919998,60.090000,60.700001,45.686413,2949100
2008-07-16,60.939999,62.439999,60.700001,62.099998,46.740158,2053000
2008-07-17,62.799999,63.509998,62.250000,62.750000,47.229385,2702200
2008-07-18,63.330002,63.330002,62.770000,63.099998,47.492805,3187000
2008-07-21,63.480000,63.520000,63.000000,63.270000,47.620762,1926300
2008-07-22,62.860001,64.150002,62.650002,64.110001,48.253002,2732400
2008-07-23,64.230003,64.849998,64.050003,64.419998,48.486317,2901100
2008-07-24,64.500000,64.500000,62.750000,62.910000,47.349800,2289600
2008-07-25,63.139999,63.360001,62.810001,63.099998,47.492805,1962800
2008-07-28,63.389999,63.389999,62.000000,62.250000,46.853035,2018600
2008-07-29,62.259998,63.570000,62.250000,63.570000,47.846573,2603200
2008-07-30,63.810001,64.459999,63.500000,64.419998,48.486317,2283100
2008-07-31,63.930000,64.529999,63.639999,63.689999,47.936890,1907800
2008-08-01,63.860001,63.930000,63.009998,63.410000,47.726139,2238500
2008-08-04,63.380001,63.400002,62.610001,62.880001,47.327221,1165100
2008-08-05,63.240002,64.489998,63.169998,64.489998,48.539017,958900
2008-08-06,64.269997,64.830002,63.980000,64.570000,48.599224,1769100
2008-08-07,64.339996,64.400002,63.480000,63.650002,47.906776,1082500
2008-08-08,63.619999,65.160004,63.410000,65.000000,48.922867,1044200
2008-08-11,64.970001,66.010002,64.849998,65.650002,49.412098,1340100
2008-08-12,65.430000,65.459999,64.680000,64.930000,48.870171,1212100
2008-08-13,64.699997,65.180000,64.199997,64.779999,48.757267,1474400
2008-08-14,64.320000,65.510002,64.320000,65.120003,49.013176,1612800
2008-08-15,65.459999,65.699997,65.089996,65.500000,49.299171,1660800
2008-08-18,65.669998,65.669998,64.239998,64.540001,48.576637,1846100
2008-08-19,64.169998,64.230003,63.619999,63.860001,48.064831,2000200
2008-08-20,64.000000,64.309998,63.549999,64.089996,48.237930,1757000
